c_Estado,descripcion,Nombre del estado,c_Pais,Fecha inicio de vigencia,Fecha fin de vigencia,entry_status,create_date,create_by,update_date,update_by
13,HID,Hidalgo,MEX,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
14,JAL,Jalisco,MEX,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
15,MEX,Estado de Mexico,MEX,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
16,MIC,Michoacan,MEX,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
17,MOR,Morelos,MEX,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
18,NAY,Nayarit,MEX,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
19,NLE,Nuevo Leon,MEX,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
20,OAX,Oaxaca,MEX,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
21,PUE,Puebla,MEX,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
22,QUE,Queretaro,MEX,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
23,ROO,Quintana Roo,MEX,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
24,SLP,San Luis Potosi,MEX,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
25,SIN,Sinaloa,MEX,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
26,SON,Sonora,MEX,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
27,TAB,Tabasco,MEX,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
28,TAM,Tamaulipas,MEX,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
29,TLA,Tlaxcala,MEX,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
30,VER,Veracruz,MEX,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
31,YUC,Yucatan,MEX,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
32,ZAC,Zacatecas,MEX,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
33,AL,Alabama,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
34,AK,Alaska,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
35,AZ,Arizona,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
36,AR,Arkansas,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
37,CA,California,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
38,NC,Carolina del Norte,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
39,SC,Carolina del Sur,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
40,CO,Colorado,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
41,CT,Connecticut,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
42,ND,Dakota del Norte,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
43,SD,Dakota del Sur,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
44,DE,Delaware,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
45,FL,Florida,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
46,GA,Georgia,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
47,HI,Hawai,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
48,ID,Idaho,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
49,IL,Illinois,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
50,IN,Indiana,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
51,IA,Iowa,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
52,KS,Kansas,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
53,KY,Kentucky,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
54,LA,Luisiana,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
55,ME,Maine,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
56,MD,Maryland,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
57,MA,Massachusetts,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
58,MI,Michigan,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
59,MN,Minnesota,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
60,MS,Misisipi,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
61,MO,Misuri,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
62,MT,Montana,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
63,NE,Nebraska,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
64,NV,Nevada,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
65,NJ,Nueva Jersey,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
66,NY,Nueva York,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
67,NH,Nuevo Hampshire,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
68,NM,Nuevo Mexico,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
69,OH,Ohio,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
70,OK,Oklahoma,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
71,OR,Oregon,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
72,PA,Pensilvania,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
73,RI,Rhode Island,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
74,TN,Tennessee,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
75,TX,Texas,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
76,UT,Utah,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
77,VT,Vermont,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
78,VA,Virginia,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
79,WV,Virginia Occidental,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
80,WA,Washington,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
81,WI,Wisconsin,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
82,WY,Wyoming,USA,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
83,ON,Ontario,CAN,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
84,QC,Quebec,CAN,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
85,NS,Nueva Escocia,CAN,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
86,NB,Nuevo Brunswick,CAN,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
87,MB,Manitoba,CAN,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
88,BC,Columbia Britanica,CAN,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
89,PE,Isla del Principe Eduardo,CAN,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
90,SK,Saskatchewan,CAN,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
91,AB,Alberta,CAN,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
92,NL,Terranova y Labrador,CAN,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
93,NT,Territorios del Noroeste,CAN,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
94,YT,Yukon,CAN,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
95,UN,Nunavut,CAN,2023-01-01 00:00:00,2025-01-01 00:00:00,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
