c_ClaveUnidad,Nombre,Descripción,Nota,Fecha de inicio de vigencia,Fecha de fin de vigencia,Símbolo,entry_status,create_date,create_by,update_date,update_by
71,Voltios amperios por libra,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
72,Vatio por libra,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
73,Amperios por centímetro,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
76,Gauss,,Unidades no recomendadas para su uso por la Oficina Internacional de Pesos y Medidas (BIPM) con sede en Francia.,01/01/2022,,Gs,0,09/02/2023,2309150001,09/02/2023,2309150001
78,Kilogauss,,Unidades no recomendadas para su uso por la Oficina Internacional de Pesos y Medidas (BIPM) con sede en Francia.,01/01/2022,,Ks,0,09/02/2023,2309150001,09/02/2023,2309150001
84,Kilopound-force por pulgada cuadrada,"Unidad de presión que define el número de kilopounds fuerza por pulgada cuadrada. 

Utilice kip por pulgada cuadrada (código común N20).",Unidades no recomendadas para su uso por la Oficina Internacional de Pesos y Medidas (BIPM) con sede en Francia.,01/01/2022,,Klbf / in²,0,09/02/2023,2309150001,09/02/2023,2309150001
90,Saybold segundo universal,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
92,Calorías por centímetro cúbico,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
93,Calorías por gramo,Utilice calorías de la tabla internacional (IT) por gramo (código común D75).,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,Cal / g,0,09/02/2023,2309150001,09/02/2023,2309150001
94,Unidad de curl,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
95,Veinte mil galones,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
96,Diez mil galones (US),,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
97,Diez kilos de tambor,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
98,Quince kilos de tambor,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
5,Ascensor,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
6,Pequeño aerosol,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
8,Montón de calor,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
10,Grupos,Una unidad de conteo que define el número de grupos (grupo: conjunto de elementos clasificados juntos).,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
11,Equipos, Unidad de recuento que define el número de equipos (equipo: un conjunto completo de equipo / materiales / objetos utilizados para un propósito específico).,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
13,Raciones,Una unidad de recuento para definir el número de raciones (ración: una sola porción de las disposiciones).,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
14,Shot,Unidad de medida para liquidos.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
15,"Palo, medida militar.",Unidad para el momento de rotación relacionado con la longitud según el sistema de unidades Anglo-Americanas e Imperial.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
16,Tambor de 115 kilogramos,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
17,Tambor de cien libras,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
1A,Milla de carros,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
1B,Recuento de automóviles,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
1C,Conteo de locomotoras,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
1D,Caboose count,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
1E,Coche vacío,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
1F,Milla de tren,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
1G,Galón del uso del combustible (los EUA),,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
1H,Milla de caboose,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
1I, Tipo de interés fijo, Unidad de cantidad expresada como una tasa predeterminada o conjunto para el uso de una instalación o servicio.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
1J,Tonelada milla,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
1K,Milla locomotora,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
1L,Recuento total de automóviles,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
1M,Milla total del coche,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
1X,Cuarto de milla,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
20, Contenedores de veinte pies, Unidad de conteo que define el número de contenedores de transporte que miden 20 pies de longitud.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
21, Contenedor de cuarenta pies, Unidad de conteo que define el número de contenedores de transporte que miden 40 pies de longitud.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
22,Decilitro por gramo,,,01/01/2022,,dl/g,0,09/02/2023,2309150001,09/02/2023,2309150001
23,Gramo por centímetro cúbico,,,01/01/2022,,g/cm³,0,09/02/2023,2309150001,09/02/2023,2309150001
24,Libra teórica, Unidad de masa que define la masa esperada de material expresado como el número de libras.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
25,Gramo por centímetro cuadrado,,,01/01/2022,,g/cm²,0,09/02/2023,2309150001,09/02/2023,2309150001
27,Tonelada teórica,"Unidad de masa que define la masa esperada de material, expresada como el número de toneladas.",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
28,Kilogramo por metro cuadrado,,,01/01/2022,,kg/m²,0,09/02/2023,2309150001,09/02/2023,2309150001
2A,Radián por segundo,"Es la velocidad de un cuerpo que, con una rotación uniforme alrededor de un eje fijo, gira en 1 segundo, 1 radián. ",,01/01/2022,,rad/s,0,09/02/2023,2309150001,09/02/2023,2309150001
2B,Radián por segundo cuadrado,"Es la aceleración angular de un cuerpo animado de una rotación uniformemente variada alrededor de un eje fijo, cuya velocidad angular, varía 1 radián por segundo, en 1 segundo. ",,01/01/2022,,rad/s²,0,09/02/2023,2309150001,09/02/2023,2309150001
2C,Roentgen,,,01/01/2022,,R,0,09/02/2023,2309150001,09/02/2023,2309150001
2G,Voltios CA, Una unidad de potencial eléctrico en relación a la corriente alterna (CA).,,01/01/2022,,V,0,09/02/2023,2309150001,09/02/2023,2309150001
2H,Voltios CD,Unidad de potencial eléctrico en relación con corriente directa (CD).,,01/01/2022,,V,0,09/02/2023,2309150001,09/02/2023,2309150001
2I,Unidad térmica británica (tabla internacional) por hora,,,01/01/2022,,BtuIT/h,0,09/02/2023,2309150001,09/02/2023,2309150001
2J,Centímetro cúbico por segundo,,,01/01/2022,,cm³/s,0,09/02/2023,2309150001,09/02/2023,2309150001
2K,Pie cúbico por hora,,,01/01/2022,,ft³/h,0,09/02/2023,2309150001,09/02/2023,2309150001
2L,Pie cúbico por minuto,,,01/01/2022,,ft³/min,0,09/02/2023,2309150001,09/02/2023,2309150001
2M,Centímetro por segundo,,,01/01/2022,,cm/s,0,09/02/2023,2309150001,09/02/2023,2309150001
2N,Decibel,Medida de sonoridad o sensación sonora que es igual a la décima parte de un bel.,,01/01/2022,,dB,0,09/02/2023,2309150001,09/02/2023,2309150001
2P,Kilobyte, Unidad de información igual a 10 ³  (1000) bytes.,,01/01/2022,,kbyte,0,09/02/2023,2309150001,09/02/2023,2309150001
2Q,Kilobecquerel,,,01/01/2022,,kBq,0,09/02/2023,2309150001,09/02/2023,2309150001
2R,Kilocurie,,,01/01/2022,,kCi,0,09/02/2023,2309150001,09/02/2023,2309150001
2U,Megagramo,,,01/01/2022,,Mg,0,09/02/2023,2309150001,09/02/2023,2309150001
2V,Megagrama por hora,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,Mg / h,0,09/02/2023,2309150001,09/02/2023,2309150001
2X,Metro por minuto,,,01/01/2022,,m/min,0,09/02/2023,2309150001,09/02/2023,2309150001
2Y,Milliroentgen,,,01/01/2022,,mR,0,09/02/2023,2309150001,09/02/2023,2309150001
2Z,Milivoltio,,,01/01/2022,,mV,0,09/02/2023,2309150001,09/02/2023,2309150001
33,Kilopascal por grtr,,,01/01/2022,,kPa·m²/g,0,09/02/2023,2309150001,09/02/2023,2309150001
34,Kilopascal por milímetro,,,01/01/2022,,kPa/mm,0,09/02/2023,2309150001,09/02/2023,2309150001
35,Milímetro por un segundo centímetro cuadrado,,,01/01/2022,,ml/(cm²·s),0,09/02/2023,2309150001,09/02/2023,2309150001
37,Onza por pie cuadrado,,,01/01/2022,,oz/ft²,0,09/02/2023,2309150001,09/02/2023,2309150001
38,"Onzas por pie cuadrado por 0,01 pulgadas",,,01/01/2022,,oz/(ft²/cin),0,09/02/2023,2309150001,09/02/2023,2309150001
3B,Megajoule,,,01/01/2022,,MJ,0,09/02/2023,2309150001,09/02/2023,2309150001
3C,Manmonth,Unidad de cuenta que define el número de meses que una persona o personas pueden desempeñar alguna actividad.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
3E,Libra por libra de producto,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
3G,Libra por pieza de producto,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
3H,Kilogramo por kilogramo de producto,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
3I,Kilogramo por pedazo de producto,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
40,Mililitro por segundo,,,01/01/2022,,ml/s,0,09/02/2023,2309150001,09/02/2023,2309150001
41,Mililitro por minuto,,,01/01/2022,,ml/min,0,09/02/2023,2309150001,09/02/2023,2309150001
4B,Gorra,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
4C,Centistokes,,,01/01/2022,,cSt,0,09/02/2023,2309150001,09/02/2023,2309150001
4E,Veinte pack,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
4G,Microlitro,,,01/01/2022,,µl,0,09/02/2023,2309150001,09/02/2023,2309150001
4H,Micra,"El micrómetro, micrón o micra es una unidad de longitud equivalente a una milésima parte de un milímetro.",,01/01/2022,,µm,0,09/02/2023,2309150001,09/02/2023,2309150001
4K,Miliamperio,,,01/01/2022,,mA,0,09/02/2023,2309150001,09/02/2023,2309150001
4L,Megabyte,Unidad que se usa para cuantificar un caudal de datos equivalente a 1000 kb/s.,,01/01/2022,,Mbyte,0,09/02/2023,2309150001,09/02/2023,2309150001
4M,Miligramo por hora,,,01/01/2022,,mg/h,0,09/02/2023,2309150001,09/02/2023,2309150001
4N,Megabequerel,,,01/01/2022,,MBq,0,09/02/2023,2309150001,09/02/2023,2309150001
4O,Microfaradio,,,01/01/2022,,µF,0,09/02/2023,2309150001,09/02/2023,2309150001
4P,Newton por metro,,,01/01/2022,,N/m,0,09/02/2023,2309150001,09/02/2023,2309150001
4Q,Onza pulgada,,,01/01/2022,,oz·in,0,09/02/2023,2309150001,09/02/2023,2309150001
4R,Onza pie,,,01/01/2022,,oz·ft,0,09/02/2023,2309150001,09/02/2023,2309150001
4T,Picofaradio,,,01/01/2022,,pF,0,09/02/2023,2309150001,09/02/2023,2309150001
4U,Libra por hora,,,01/01/2022,,lb/h,0,09/02/2023,2309150001,09/02/2023,2309150001
4W,Tonelada (EUA) por hora,,,01/01/2022,,ton (US) /h,0,09/02/2023,2309150001,09/02/2023,2309150001
4X,Kilolitro por hora,,,01/01/2022,,kl/h,0,09/02/2023,2309150001,09/02/2023,2309150001
56,Sitas, Unidad de área de placa de estaño igual a un área de superficie de 100 metros cuadrados.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
57,Malla,Una unidad de recuento de definir el número de hebras por pulgada como una medida de la finura de un producto tejido.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
58, kilogramo neto,Unidad de masa que define el número total de kilogramos después de las deducciones.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
59,Parte por millón, Una unidad de proporción igual a 10??.,,01/01/2022,,ppm,0,09/02/2023,2309150001,09/02/2023,2309150001
5A,Barril por minuto,,,01/01/2022,,barrel (US)/min,0,09/02/2023,2309150001,09/02/2023,2309150001
5B,Batch,Unidad de conteo que define el número de lotes (lote: cantidad de material producido en una operación o número de animales o personas que vienen a la vez).,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
5C,Galón (US) por mil,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
5E,Mmscf/day,"Unidad de volumen equivalente a un millón (1,000,000) pies cúbicos de gas por día.",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
5F,Libra por mil,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
5G,bomba,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
5H,Escenario,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
5I,Pies cúbicos estándar,Utilice estándar (código común WSD),"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,Std,0,09/02/2023,2309150001,09/02/2023,2309150001
5J,Caballos de potencia hidráulica,Unidad de potencia de la definición de los caballos de potencia hidráulica suministrada por una bomba de fluido dependiendo de la viscosidad del fluido.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
5K,Contar por minuto,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
5P,Nivel sísmico,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
5Q,Línea sísmica,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
60,Tanto por ciento en peso,Una unidad de proporción igual a 10?².,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
61,Parte por mil millones (EUA),Una unidad de proporción igual a 10??.,,01/01/2022,,ppb,0,09/02/2023,2309150001,09/02/2023,2309150001
74,Milipascal,,,01/01/2022,,mPa,0,09/02/2023,2309150001,09/02/2023,2309150001
77,Mili-pulgada,,,01/01/2022,,mil,0,09/02/2023,2309150001,09/02/2023,2309150001
80,Libra por pulgada cuadrado absoluta,,,01/01/2022,,lb/in²,0,09/02/2023,2309150001,09/02/2023,2309150001
81,Henry,"Un henry es la unidad para la inductancia eléctrica en el Sistema Internacional de Unidades. Es la inductancia eléctrica de un circuito cerrado en el que se produce una fuerza electromotriz de 1 voltio, cuando la corriente eléctrica que recorre el circuito varía uniformemente a razón de un amperio por segundo.",,01/01/2022,,H,0,09/02/2023,2309150001,09/02/2023,2309150001
85,Pie libra-fuerza,,,01/01/2022,,ft·lbf,0,09/02/2023,2309150001,09/02/2023,2309150001
87,Libra por pie cúbico,,,01/01/2022,,lb/ft³,0,09/02/2023,2309150001,09/02/2023,2309150001
