t_country,name,iso3,iso2,numeric_code,phone_code,capital,c_Moneda,tld,native,region_name,subregion,nationality,time_zone_name,latitude,longitude,emoji,emojiU,entry_status,create_date,create_by,update_date,update_by
11,Argentina,ARG,AR,32,54,Buenos Aires,ARS,.ar,Argentina,Americas,South America,Argentine,America/Argentina/Buenos_Aires,-34,-64,🇦🇷,U+1F1E6 U+1F1F7,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
12,Armenia,ARM,AM,51,374,Yerevan,AMD,.am,Հայաստան,Asia,Western Asia,Armenian,Asia/Yerevan,40,45,🇦🇲,U+1F1E6 U+1F1F2,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
13,Aruba,ABW,AW,533,297,Oranjestad,AWG,.aw,Aruba,Americas,Caribbean,Aruban,America/Aruba,12.5,-69.96666666,🇦🇼,U+1F1E6 U+1F1FC,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
14,Australia,AUS,AU,36,61,Canberra,AUD,.au,Australia,Oceania,Australia and New Zealand,Australian,Antarctica/Macquarie,-27,133,🇦🇺,U+1F1E6 U+1F1FA,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
15,Austria,AUT,AT,40,43,Vienna,EUR,.at,Österreich,Europe,Western Europe,Austrian,Europe/Vienna,47.33333333,13.33333333,🇦🇹,U+1F1E6 U+1F1F9,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
16,Azerbaijan,AZE,AZ,31,994,Baku,AZN,.az,Azərbaycan,Asia,Western Asia,"Azerbaijani, Azeri",Asia/Baku,40.5,47.5,🇦🇿,U+1F1E6 U+1F1FF,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
18,Bahrain,BHR,BH,48,973,Manama,BHD,.bh,‏البحرين,Asia,Western Asia,Bahraini,Asia/Bahrain,26,50.55,🇧🇭,U+1F1E7 U+1F1ED,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
19,Bangladesh,BGD,BD,50,880,Dhaka,BDT,.bd,Bangladesh,Asia,Southern Asia,Bangladeshi,Asia/Dhaka,24,90,🇧🇩,U+1F1E7 U+1F1E9,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
20,Barbados,BRB,BB,52,-245,Bridgetown,BBD,.bb,Barbados,Americas,Caribbean,Barbadian,America/Barbados,13.16666666,-59.53333333,🇧🇧,U+1F1E7 U+1F1E7,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
21,Belarus,BLR,BY,112,375,Minsk,BYN,.by,Белару́сь,Europe,Eastern Europe,Belarusian,Europe/Minsk,53,28,🇧🇾,U+1F1E7 U+1F1FE,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
22,Belgium,BEL,BE,56,32,Brussels,EUR,.be,België,Europe,Western Europe,Belgian,Europe/Brussels,50.83333333,4,🇧🇪,U+1F1E7 U+1F1EA,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
23,Belize,BLZ,BZ,84,501,Belmopan,BZD,.bz,Belize,Americas,Central America,Belizean,America/Belize,17.25,-88.75,🇧🇿,U+1F1E7 U+1F1FF,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
24,Benin,BEN,BJ,204,229,Porto-Novo,XOF,.bj,Bénin,Africa,Western Africa,"Beninese, Beninois",Africa/Porto-Novo,9.5,2.25,🇧🇯,U+1F1E7 U+1F1EF,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
25,Bermuda,BMU,BM,60,-440,Hamilton,BMD,.bm,Bermuda,Americas,Northern America,"Bermudian, Bermudan",Atlantic/Bermuda,32.33333333,-64.75,🇧🇲,U+1F1E7 U+1F1F2,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
26,Bhutan,BTN,BT,64,975,Thimphu,BTN,.bt,ʼbrug-yul,Asia,Southern Asia,Bhutanese,Asia/Thimphu,27.5,90.5,🇧🇹,U+1F1E7 U+1F1F9,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
27,Bolivia,BOL,BO,68,591,Sucre,BOB,.bo,Bolivia,Americas,South America,Bolivian,America/La_Paz,-17,-65,🇧🇴,U+1F1E7 U+1F1F4,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
155,"Bonaire, Sint Eustatius and Saba",BES,BQ,535,599,Kralendijk,USD,.an,Caribisch Nederland,Americas,Caribbean,Bonaire,America/Kralendijk,12.15,-68.266667,🇧🇶,U+1F1E7 U+1F1F6,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
28,Bosnia and Herzegovina,BIH,BA,70,387,Sarajevo,BAM,.ba,Bosna i Hercegovina,Europe,Southern Europe,Bosnian or Herzegovinian,Europe/Sarajevo,44,18,🇧🇦,U+1F1E7 U+1F1E6,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
29,Botswana,BWA,BW,72,267,Gaborone,BWP,.bw,Botswana,Africa,Southern Africa,"Motswana, Botswanan",Africa/Gaborone,-22,24,🇧🇼,U+1F1E7 U+1F1FC,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
30,Bouvet Island,BVT,BV,74,55,,NOK,.bv,Bouvetøya,,,Bouvet Island,#N/A,-54.43333333,3.4,🇧🇻,U+1F1E7 U+1F1FB,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
31,Brazil,BRA,BR,76,55,Brasilia,BRL,.br,Brasil,Americas,South America,Brazilian,America/Araguaina,-10,-55,🇧🇷,U+1F1E7 U+1F1F7,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
32,British Indian Ocean Territory,IOT,IO,86,246,Diego Garcia,USD,.io,British Indian Ocean Territory,Africa,Eastern Africa,BIOT,Indian/Chagos,-6,71.5,🇮🇴,U+1F1EE U+1F1F4,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
33,Brunei,BRN,BN,96,673,Bandar Seri Begawan,BND,.bn,Negara Brunei Darussalam,Asia,South-Eastern Asia,Bruneian,Asia/Brunei,4.5,114.6666667,🇧🇳,U+1F1E7 U+1F1F3,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
34,Bulgaria,BGR,BG,100,359,Sofia,BGN,.bg,България,Europe,Eastern Europe,Bulgarian,Europe/Sofia,43,25,🇧🇬,U+1F1E7 U+1F1EC,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
35,Burkina Faso,BFA,BF,854,226,Ouagadougou,XOF,.bf,Burkina Faso,Africa,Western Africa,Burkinabe,Africa/Ouagadougou,13,-2,🇧🇫,U+1F1E7 U+1F1EB,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
36,Burundi,BDI,BI,108,257,Bujumbura,BIF,.bi,Burundi,Africa,Eastern Africa,Burundian,Africa/Bujumbura,-3.5,30,🇧🇮,U+1F1E7 U+1F1EE,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
37,Cambodia,KHM,KH,116,855,Phnom Penh,KHR,.kh,Kâmpŭchéa,Asia,South-Eastern Asia,Cambodian,Asia/Phnom_Penh,13,105,🇰🇭,U+1F1F0 U+1F1ED,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
38,Cameroon,CMR,CM,120,237,Yaounde,XAF,.cm,Cameroon,Africa,Middle Africa,Cameroonian,Africa/Douala,6,12,🇨🇲,U+1F1E8 U+1F1F2,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
39,Canada,CAN,CA,124,1,Ottawa,CAD,.ca,Canada,Americas,Northern America,Canadian,America/Atikokan,60,-95,🇨🇦,U+1F1E8 U+1F1E6,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
40,Cape Verde,CPV,CV,132,238,Praia,CVE,.cv,Cabo Verde,Africa,Western Africa,Verdean,Atlantic/Cape_Verde,16,-24,🇨🇻,U+1F1E8 U+1F1FB,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
41,Cayman Islands,CYM,KY,136,-344,George Town,KYD,.ky,Cayman Islands,Americas,Caribbean,Caymanian,America/Cayman,19.5,-80.5,🇰🇾,U+1F1F0 U+1F1FE,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
42,Central African Republic,CAF,CF,140,236,Bangui,XAF,.cf,Ködörösêse tî Bêafrîka,Africa,Middle Africa,Central African,Africa/Bangui,7,21,🇨🇫,U+1F1E8 U+1F1EB,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
43,Chad,TCD,TD,148,235,N'Djamena,XAF,.td,Tchad,Africa,Middle Africa,Chadian,Africa/Ndjamena,15,19,🇹🇩,U+1F1F9 U+1F1E9,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
44,Chile,CHL,CL,152,56,Santiago,CLP,.cl,Chile,Americas,South America,Chilean,America/Punta_Arenas,-30,-71,🇨🇱,U+1F1E8 U+1F1F1,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
45,China,CHN,CN,156,86,Beijing,CNY,.cn,中国,Asia,Eastern Asia,Chinese,Asia/Shanghai,35,105,🇨🇳,U+1F1E8 U+1F1F3,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
46,Christmas Island,CXR,CX,162,61,Flying Fish Cove,AUD,.cx,Christmas Island,Oceania,Australia and New Zealand,Christmas Island,Indian/Christmas,-10.5,105.6666667,🇨🇽,U+1F1E8 U+1F1FD,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
47,Cocos (Keeling) Islands,CCK,CC,166,61,West Island,AUD,.cc,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,Cocos Island,Indian/Cocos,-12.5,96.83333333,🇨🇨,U+1F1E8 U+1F1E8,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
48,Colombia,COL,CO,170,57,Bogotá,COP,.co,Colombia,Americas,South America,Colombian,America/Bogota,4,-72,🇨🇴,U+1F1E8 U+1F1F4,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
49,Comoros,COM,KM,174,269,Moroni,KMF,.km,Komori,Africa,Eastern Africa,"Comoran, Comorian",Indian/Comoro,-12.16666666,44.25,🇰🇲,U+1F1F0 U+1F1F2,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
50,Congo,COG,CG,178,242,Brazzaville,XAF,.cg,République du Congo,Africa,Middle Africa,Congolese,Africa/Brazzaville,-1,15,🇨🇬,U+1F1E8 U+1F1EC,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
52,Cook Islands,COK,CK,184,682,Avarua,NZD,.ck,Cook Islands,Oceania,Polynesia,Cook Island,Pacific/Rarotonga,-21.23333333,-159.7666667,🇨🇰,U+1F1E8 U+1F1F0,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
53,Costa Rica,CRI,CR,188,506,San Jose,CRC,.cr,Costa Rica,Americas,Central America,Costa Rican,America/Costa_Rica,10,-84,🇨🇷,U+1F1E8 U+1F1F7,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
54,Cote D'Ivoire (Ivory Coast),CIV,CI,384,225,Yamoussoukro,XOF,.ci,,Africa,Western Africa,Ivorian,Africa/Abidjan,8,-5,🇨🇮,U+1F1E8 U+1F1EE,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
55,Croatia,HRV,HR,191,385,Zagreb,HRK,.hr,Hrvatska,Europe,Southern Europe,Croatian,Europe/Zagreb,45.16666666,15.5,🇭🇷,U+1F1ED U+1F1F7,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
56,Cuba,CUB,CU,192,53,Havana,CUP,.cu,Cuba,Americas,Caribbean,Cuban,America/Havana,21.5,-80,🇨🇺,U+1F1E8 U+1F1FA,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
249,Curaçao,CUW,CW,531,599,Willemstad,ANG,.cw,Curaçao,Americas,Caribbean,Curacaoan,America/Curacao,12.116667,-68.933333,🇨🇼,U+1F1E8 U+1F1FC,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
57,Cyprus,CYP,CY,196,357,Nicosia,EUR,.cy,Κύπρος,Europe,Southern Europe,Cypriot,Asia/Famagusta,35,33,🇨🇾,U+1F1E8 U+1F1FE,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
58,Czech Republic,CZE,CZ,203,420,Prague,CZK,.cz,Česká republika,Europe,Eastern Europe,Czech,Europe/Prague,49.75,15.5,🇨🇿,U+1F1E8 U+1F1FF,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
51,Democratic Republic of the Congo,COD,CD,180,243,Kinshasa,CDF,.cd,République démocratique du Congo,Africa,Middle Africa,Congolese,Africa/Kinshasa,0,25,🇨🇩,U+1F1E8 U+1F1E9,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
59,Denmark,DNK,DK,208,45,Copenhagen,DKK,.dk,Danmark,Europe,Northern Europe,Danish,Europe/Copenhagen,56,10,🇩🇰,U+1F1E9 U+1F1F0,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
60,Djibouti,DJI,DJ,262,253,Djibouti,DJF,.dj,Djibouti,Africa,Eastern Africa,Djiboutian,Africa/Djibouti,11.5,43,🇩🇯,U+1F1E9 U+1F1EF,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
61,Dominica,DMA,DM,212,-766,Roseau,XCD,.dm,Dominica,Americas,Caribbean,Dominican,America/Dominica,15.41666666,-61.33333333,🇩🇲,U+1F1E9 U+1F1F2,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
62,Dominican Republic,DOM,DO,214,+1-809 and 1-829,Santo Domingo,DOP,.do,República Dominicana,Americas,Caribbean,Dominican,America/Santo_Domingo,19,-70.66666666,🇩🇴,U+1F1E9 U+1F1F4,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
63,East Timor,TLS,TL,626,670,Dili,USD,.tl,Timor-Leste,Asia,South-Eastern Asia,Timorese,Asia/Dili,-8.83333333,125.9166667,🇹🇱,U+1F1F9 U+1F1F1,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
64,Ecuador,ECU,EC,218,593,Quito,USD,.ec,Ecuador,Americas,South America,Ecuadorian,America/Guayaquil,-2,-77.5,🇪🇨,U+1F1EA U+1F1E8,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
65,Egypt,EGY,EG,818,20,Cairo,EGP,.eg,مصر‎,Africa,Northern Africa,Egyptian,Africa/Cairo,27,30,🇪🇬,U+1F1EA U+1F1EC,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
66,El Salvador,SLV,SV,222,503,San Salvador,USD,.sv,El Salvador,Americas,Central America,Salvadoran,America/El_Salvador,13.83333333,-88.91666666,🇸🇻,U+1F1F8 U+1F1FB,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
67,Equatorial Guinea,GNQ,GQ,226,240,Malabo,XAF,.gq,Guinea Ecuatorial,Africa,Middle Africa,"Equatorial Guinean, Equatoguinean",Africa/Malabo,2,10,🇬🇶,U+1F1EC U+1F1F6,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
68,Eritrea,ERI,ER,232,291,Asmara,ERN,.er,ኤርትራ,Africa,Eastern Africa,Eritrean,Africa/Asmara,15,39,🇪🇷,U+1F1EA U+1F1F7,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
69,Estonia,EST,EE,233,372,Tallinn,EUR,.ee,Eesti,Europe,Northern Europe,Estonian,Europe/Tallinn,59,26,🇪🇪,U+1F1EA U+1F1EA,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
70,Ethiopia,ETH,ET,231,251,Addis Ababa,ETB,.et,ኢትዮጵያ,Africa,Eastern Africa,Ethiopian,Africa/Addis_Ababa,8,38,🇪🇹,U+1F1EA U+1F1F9,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
71,Falkland Islands,FLK,FK,238,500,Stanley,FKP,.fk,Falkland Islands,Americas,South America,Falkland Island,Atlantic/Stanley,-51.75,-59,🇫🇰,U+1F1EB U+1F1F0,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
72,Faroe Islands,FRO,FO,234,298,Torshavn,DKK,.fo,Føroyar,Europe,Northern Europe,Faroese,Atlantic/Faroe,62,-7,🇫🇴,U+1F1EB U+1F1F4,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
73,Fiji Islands,FJI,FJ,242,679,Suva,FJD,.fj,Fiji,Oceania,Melanesia,Fijian,Pacific/Fiji,-18,175,🇫🇯,U+1F1EB U+1F1EF,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
74,Finland,FIN,FI,246,358,Helsinki,EUR,.fi,Suomi,Europe,Northern Europe,Finnish,Europe/Helsinki,64,26,🇫🇮,U+1F1EB U+1F1EE,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
75,France,FRA,FR,250,33,Paris,EUR,.fr,France,Europe,Western Europe,French,Europe/Paris,46,2,🇫🇷,U+1F1EB U+1F1F7,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
76,French Guiana,GUF,GF,254,594,Cayenne,EUR,.gf,Guyane française,Americas,South America,French Guianese,America/Cayenne,4,-53,🇬🇫,U+1F1EC U+1F1EB,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
77,French Polynesia,PYF,PF,258,689,Papeete,XPF,.pf,Polynésie française,Oceania,Polynesia,French Polynesia,Pacific/Gambier,-15,-140,🇵🇫,U+1F1F5 U+1F1EB,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
78,French Southern Territories,ATF,TF,260,262,Port-aux-Francais,EUR,.tf,Territoire des Terres australes et antarctiques fr,Africa,Southern Africa,French Southern Territories,Indian/Kerguelen,-49.25,69.167,🇹🇫,U+1F1F9 U+1F1EB,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
79,Gabon,GAB,GA,266,241,Libreville,XAF,.ga,Gabon,Africa,Middle Africa,Gabonese,Africa/Libreville,-1,11.75,🇬🇦,U+1F1EC U+1F1E6,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
80,Gambia The,GMB,GM,270,220,Banjul,GMD,.gm,Gambia,Africa,Western Africa,Gambian,Africa/Banjul,13.46666666,-16.56666666,🇬🇲,U+1F1EC U+1F1F2,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
81,Georgia,GEO,GE,268,995,Tbilisi,GEL,.ge,საქართველო,Asia,Western Asia,Georgian,Asia/Tbilisi,42,43.5,🇬🇪,U+1F1EC U+1F1EA,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
82,Germany,DEU,DE,276,49,Berlin,EUR,.de,Deutschland,Europe,Western Europe,German,Europe/Berlin,51,9,🇩🇪,U+1F1E9 U+1F1EA,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
83,Ghana,GHA,GH,288,233,Accra,GHS,.gh,Ghana,Africa,Western Africa,Ghanaian,Africa/Accra,8,-2,🇬🇭,U+1F1EC U+1F1ED,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
84,Gibraltar,GIB,GI,292,350,Gibraltar,GIP,.gi,Gibraltar,Europe,Southern Europe,Gibraltar,Europe/Gibraltar,36.13333333,-5.35,🇬🇮,U+1F1EC U+1F1EE,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
85,Greece,GRC,GR,300,30,Athens,EUR,.gr,Ελλάδα,Europe,Southern Europe,"Greek, Hellenic",Europe/Athens,39,22,🇬🇷,U+1F1EC U+1F1F7,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
86,Greenland,GRL,GL,304,299,Nuuk,DKK,.gl,Kalaallit Nunaat,Americas,Northern America,Greenlandic,America/Danmarkshavn,72,-40,🇬🇱,U+1F1EC U+1F1F1,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
87,Grenada,GRD,GD,308,-472,St. George's,XCD,.gd,Grenada,Americas,Caribbean,Grenadian,America/Grenada,12.11666666,-61.66666666,🇬🇩,U+1F1EC U+1F1E9,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
88,Guadeloupe,GLP,GP,312,590,Basse-Terre,EUR,.gp,Guadeloupe,Americas,Caribbean,Guadeloupe,America/Guadeloupe,16.25,-61.583333,🇬🇵,U+1F1EC U+1F1F5,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
89,Guam,GUM,GU,316,-670,Hagatna,USD,.gu,Guam,Oceania,Micronesia,"Guamanian, Guambat",Pacific/Guam,13.46666666,144.7833333,🇬🇺,U+1F1EC U+1F1FA,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
90,Guatemala,GTM,GT,320,502,Guatemala City,GTQ,.gt,Guatemala,Americas,Central America,Guatemalan,America/Guatemala,15.5,-90.25,🇬🇹,U+1F1EC U+1F1F9,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
91,Guernsey and Alderney,GGY,GG,831,-1437,St Peter Port,GBP,.gg,Guernsey,Europe,Northern Europe,Channel Island,Europe/Guernsey,49.46666666,-2.58333333,🇬🇬,U+1F1EC U+1F1EC,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
92,Guinea,GIN,GN,324,224,Conakry,GNF,.gn,Guinée,Africa,Western Africa,Guinean,Africa/Conakry,11,-10,🇬🇳,U+1F1EC U+1F1F3,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
93,Guinea-Bissau,GNB,GW,624,245,Bissau,XOF,.gw,Guiné-Bissau,Africa,Western Africa,Bissau-Guinean,Africa/Bissau,12,-15,🇬🇼,U+1F1EC U+1F1FC,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
94,Guyana,GUY,GY,328,592,Georgetown,GYD,.gy,Guyana,Americas,South America,Guyanese,America/Guyana,5,-59,🇬🇾,U+1F1EC U+1F1FE,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
95,Haiti,HTI,HT,332,509,Port-au-Prince,HTG,.ht,Haïti,Americas,Caribbean,Haitian,America/Port-au-Prince,19,-72.41666666,🇭🇹,U+1F1ED U+1F1F9,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
96,Heard Island and McDonald Islands,HMD,HM,334,672,,AUD,.hm,Heard Island and McDonald Islands,,,Heard Island or McDonald Islands,#N/A,-53.1,72.51666666,🇭🇲,U+1F1ED U+1F1F2,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
97,Honduras,HND,HN,340,504,Tegucigalpa,HNL,.hn,Honduras,Americas,Central America,Honduran,America/Tegucigalpa,15,-86.5,🇭🇳,U+1F1ED U+1F1F3,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
98,Hong Kong S.A.R.,HKG,HK,344,852,Hong Kong,HKD,.hk,香港,Asia,Eastern Asia,"Hong Kong, Hong Kongese",Asia/Hong_Kong,22.25,114.1666667,🇭🇰,U+1F1ED U+1F1F0,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
99,Hungary,HUN,HU,348,36,Budapest,HUF,.hu,Magyarország,Europe,Eastern Europe,"Hungarian, Magyar",Europe/Budapest,47,20,🇭🇺,U+1F1ED U+1F1FA,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
100,Iceland,ISL,IS,352,354,Reykjavik,ISK,.is,Ísland,Europe,Northern Europe,Icelandic,Atlantic/Reykjavik,65,-18,🇮🇸,U+1F1EE U+1F1F8,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
101,India,IND,IN,356,91,New Delhi,INR,.in,भारत,Asia,Southern Asia,Indian,Asia/Kolkata,20,77,🇮🇳,U+1F1EE U+1F1F3,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
