t_country,name,iso3,iso2,numeric_code,phone_code,capital,c_Moneda,tld,region_name,subregion,nationality,time_zone_name,latitude,longitude,entry_status,create_date,create_by,update_date,update_by
62,Dominican Republic,DOM,DO,214,+1-809 and 1-829,Santo Domingo,DOP,.do,Americas,Caribbean,Dominican,America/Santo_Domingo,19,-70.66666666,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
63,East Timor,TLS,TL,626,670,Dili,USD,.tl,Asia,South-Eastern Asia,Timorese,Asia/Dili,-8.83333333,125.9166667,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
64,Ecuador,ECU,EC,218,593,Quito,USD,.ec,Americas,South America,Ecuadorian,America/Guayaquil,-2,-77.5,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
65,Egypt,EGY,EG,818,20,Cairo,EGP,.eg,Africa,Northern Africa,Egyptian,Africa/Cairo,27,30,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
66,El Salvador,SLV,SV,222,503,San Salvador,USD,.sv,Americas,Central America,Salvadoran,America/El_Salvador,13.83333333,-88.91666666,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
67,Equatorial Guinea,GNQ,GQ,226,240,Malabo,XAF,.gq,Africa,Middle Africa,"Equatorial Guinean, Equatoguinean",Africa/Malabo,2,10,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
68,Eritrea,ERI,ER,232,291,Asmara,ERN,.er,Africa,Eastern Africa,Eritrean,Africa/Asmara,15,39,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
69,Estonia,EST,EE,233,372,Tallinn,EUR,.ee,Europe,Northern Europe,Estonian,Europe/Tallinn,59,26,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
70,Ethiopia,ETH,ET,231,251,Addis Ababa,ETB,.et,Africa,Eastern Africa,Ethiopian,Africa/Addis_Ababa,8,38,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
71,Falkland Islands,FLK,FK,238,500,Stanley,FKP,.fk,Americas,South America,Falkland Island,Atlantic/Stanley,-51.75,-59,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
72,Faroe Islands,FRO,FO,234,298,Torshavn,DKK,.fo,Europe,Northern Europe,Faroese,Atlantic/Faroe,62,-7,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
73,Fiji Islands,FJI,FJ,242,679,Suva,FJD,.fj,Oceania,Melanesia,Fijian,Pacific/Fiji,-18,175,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
74,Finland,FIN,FI,246,358,Helsinki,EUR,.fi,Europe,Northern Europe,Finnish,Europe/Helsinki,64,26,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
75,France,FRA,FR,250,33,Paris,EUR,.fr,Europe,Western Europe,French,Europe/Paris,46,2,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
76,French Guiana,GUF,GF,254,594,Cayenne,EUR,.gf,Americas,South America,French Guianese,America/Cayenne,4,-53,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
77,French Polynesia,PYF,PF,258,689,Papeete,XPF,.pf,Oceania,Polynesia,French Polynesia,Pacific/Gambier,-15,-140,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
78,French Southern Territories,ATF,TF,260,262,Port-aux-Francais,EUR,.tf,Africa,Southern Africa,French Southern Territories,Indian/Kerguelen,-49.25,69.167,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
79,Gabon,GAB,GA,266,241,Libreville,XAF,.ga,Africa,Middle Africa,Gabonese,Africa/Libreville,-1,11.75,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
80,Gambia The,GMB,GM,270,220,Banjul,GMD,.gm,Africa,Western Africa,Gambian,Africa/Banjul,13.46666666,-16.56666666,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
81,Georgia,GEO,GE,268,995,Tbilisi,GEL,.ge,Asia,Western Asia,Georgian,Asia/Tbilisi,42,43.5,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
82,Germany,DEU,DE,276,49,Berlin,EUR,.de,Europe,Western Europe,German,Europe/Berlin,51,9,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
83,Ghana,GHA,GH,288,233,Accra,GHS,.gh,Africa,Western Africa,Ghanaian,Africa/Accra,8,-2,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
84,Gibraltar,GIB,GI,292,350,Gibraltar,GIP,.gi,Europe,Southern Europe,Gibraltar,Europe/Gibraltar,36.13333333,-5.35,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
85,Greece,GRC,GR,300,30,Athens,EUR,.gr,Europe,Southern Europe,"Greek, Hellenic",Europe/Athens,39,22,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
86,Greenland,GRL,GL,304,299,Nuuk,DKK,.gl,Americas,Northern America,Greenlandic,America/Danmarkshavn,72,-40,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
87,Grenada,GRD,GD,308,-472,St. George's,XCD,.gd,Americas,Caribbean,Grenadian,America/Grenada,12.11666666,-61.66666666,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
88,Guadeloupe,GLP,GP,312,590,Basse-Terre,EUR,.gp,Americas,Caribbean,Guadeloupe,America/Guadeloupe,16.25,-61.583333,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
89,Guam,GUM,GU,316,-670,Hagatna,USD,.gu,Oceania,Micronesia,"Guamanian, Guambat",Pacific/Guam,13.46666666,144.7833333,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
90,Guatemala,GTM,GT,320,502,Guatemala City,GTQ,.gt,Americas,Central America,Guatemalan,America/Guatemala,15.5,-90.25,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
91,Guernsey and Alderney,GGY,GG,831,-1437,St Peter Port,GBP,.gg,Europe,Northern Europe,Channel Island,Europe/Guernsey,49.46666666,-2.58333333,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
92,Guinea,GIN,GN,324,224,Conakry,GNF,.gn,Africa,Western Africa,Guinean,Africa/Conakry,11,-10,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
93,Guinea-Bissau,GNB,GW,624,245,Bissau,XOF,.gw,Africa,Western Africa,Bissau-Guinean,Africa/Bissau,12,-15,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
94,Guyana,GUY,GY,328,592,Georgetown,GYD,.gy,Americas,South America,Guyanese,America/Guyana,5,-59,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
95,Haiti,HTI,HT,332,509,Port-au-Prince,HTG,.ht,Americas,Caribbean,Haitian,America/Port-au-Prince,19,-72.41666666,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
96,Heard Island and McDonald Islands,HMD,HM,334,672,,AUD,.hm,,,Heard Island or McDonald Islands,#N/A,-53.1,72.51666666,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
97,Honduras,HND,HN,340,504,Tegucigalpa,HNL,.hn,Americas,Central America,Honduran,America/Tegucigalpa,15,-86.5,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
98,Hong Kong S.A.R.,HKG,HK,344,852,Hong Kong,HKD,.hk,Asia,Eastern Asia,"Hong Kong, Hong Kongese",Asia/Hong_Kong,22.25,114.1666667,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
99,Hungary,HUN,HU,348,36,Budapest,HUF,.hu,Europe,Eastern Europe,"Hungarian, Magyar",Europe/Budapest,47,20,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
100,Iceland,ISL,IS,352,354,Reykjavik,ISK,.is,Europe,Northern Europe,Icelandic,Atlantic/Reykjavik,65,-18,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
101,India,IND,IN,356,91,New Delhi,INR,.in,Asia,Southern Asia,Indian,Asia/Kolkata,20,77,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
102,Indonesia,IDN,ID,360,62,Jakarta,IDR,.id,Asia,South-Eastern Asia,Indonesian,Asia/Jakarta,-5,120,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
103,Iran,IRN,IR,364,98,Tehran,IRR,.ir,Asia,Southern Asia,"Iranian, Persian",Asia/Tehran,32,53,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
104,Iraq,IRQ,IQ,368,964,Baghdad,IQD,.iq,Asia,Western Asia,Iraqi,Asia/Baghdad,33,44,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
105,Ireland,IRL,IE,372,353,Dublin,EUR,.ie,Europe,Northern Europe,Irish,Europe/Dublin,53,-8,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
106,Israel,ISR,IL,376,972,Jerusalem,ILS,.il,Asia,Western Asia,Israeli,Asia/Jerusalem,31.5,34.75,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
107,Italy,ITA,IT,380,39,Rome,EUR,.it,Europe,Southern Europe,Italian,Europe/Rome,42.83333333,12.83333333,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
108,Jamaica,JAM,JM,388,-875,Kingston,JMD,.jm,Americas,Caribbean,Jamaican,America/Jamaica,18.25,-77.5,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
109,Japan,JPN,JP,392,81,Tokyo,JPY,.jp,Asia,Eastern Asia,Japanese,Asia/Tokyo,36,138,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
110,Jersey,JEY,JE,832,-1490,Saint Helier,GBP,.je,Europe,Northern Europe,Channel Island,Europe/Jersey,49.25,-2.16666666,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
111,Jordan,JOR,JO,400,962,Amman,JOD,.jo,Asia,Western Asia,Jordanian,Asia/Amman,31,36,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
112,Kazakhstan,KAZ,KZ,398,7,Astana,KZT,.kz,Asia,Central Asia,"Kazakhstani, Kazakh",Asia/Almaty,48,68,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
113,Kenya,KEN,KE,404,254,Nairobi,KES,.ke,Africa,Eastern Africa,Kenyan,Africa/Nairobi,1,38,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
114,Kiribati,KIR,KI,296,686,Tarawa,AUD,.ki,Oceania,Micronesia,I-Kiribati,Pacific/Kanton,1.41666666,173,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
248,Kosovo,XKX,XK,926,383,Pristina,EUR,.xk,Europe,Eastern Europe,"Kosovar, Kosovan",#N/A,42.5612909,20.3403035,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
117,Kuwait,KWT,KW,414,965,Kuwait City,KWD,.kw,Asia,Western Asia,Kuwaiti,Asia/Kuwait,29.5,45.75,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
118,Kyrgyzstan,KGZ,KG,417,996,Bishkek,KGS,.kg,Asia,Central Asia,"Kyrgyzstani, Kyrgyz, Kirgiz, Kirghiz",Asia/Bishkek,41,75,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
119,Laos,LAO,LA,418,856,Vientiane,LAK,.la,Asia,South-Eastern Asia,"Lao, Laotian",Asia/Vientiane,18,105,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
120,Latvia,LVA,LV,428,371,Riga,EUR,.lv,Europe,Northern Europe,Latvian,Europe/Riga,57,25,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
121,Lebanon,LBN,LB,422,961,Beirut,LBP,.lb,Asia,Western Asia,Lebanese,Asia/Beirut,33.83333333,35.83333333,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
122,Lesotho,LSO,LS,426,266,Maseru,LSL,.ls,Africa,Southern Africa,Basotho,Africa/Maseru,-29.5,28.5,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
123,Liberia,LBR,LR,430,231,Monrovia,LRD,.lr,Africa,Western Africa,Liberian,Africa/Monrovia,6.5,-9.5,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
124,Libya,LBY,LY,434,218,Tripolis,LYD,.ly,Africa,Northern Africa,Libyan,Africa/Tripoli,25,17,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
125,Liechtenstein,LIE,LI,438,423,Vaduz,CHF,.li,Europe,Western Europe,Liechtenstein,Europe/Vaduz,47.26666666,9.53333333,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
126,Lithuania,LTU,LT,440,370,Vilnius,EUR,.lt,Europe,Northern Europe,Lithuanian,Europe/Vilnius,56,24,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
127,Luxembourg,LUX,LU,442,352,Luxembourg,EUR,.lu,Europe,Western Europe,"Luxembourg, Luxembourgish",Europe/Luxembourg,49.75,6.16666666,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
128,Macau S.A.R.,MAC,MO,446,853,Macao,MOP,.mo,Asia,Eastern Asia,"Macanese, Chinese",Asia/Macau,22.16666666,113.55,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
130,Madagascar,MDG,MG,450,261,Antananarivo,MGA,.mg,Africa,Eastern Africa,Malagasy,Indian/Antananarivo,-20,47,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
131,Malawi,MWI,MW,454,265,Lilongwe,MWK,.mw,Africa,Eastern Africa,Malawian,Africa/Blantyre,-13.5,34,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
132,Malaysia,MYS,MY,458,60,Kuala Lumpur,MYR,.my,Asia,South-Eastern Asia,Malaysian,Asia/Kuala_Lumpur,2.5,112.5,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
