c_UsoCFDI,Descripcion,Fisica,Moral,Fecha inicio de vigencia,Fecha fin de vigencia,Regimen Fiscal Receptor,entry_status,create_date,create_by,update_date,update_by
D03,Gastos funerales.,1,0,2023-01-01 00:00:00,2025-01-01 00:00:00,"605, 606, 608, 611, 612, 614, 607, 615, 625",0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
D04,Donativos.,1,0,2023-01-01 00:00:00,2025-01-01 00:00:00,"605, 606, 608, 611, 612, 614, 607, 615, 625",0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
D05,Intereses reales efectivamente pagados por creditos hipotecarios (casa habitacion).,1,0,2023-01-01 00:00:00,2025-01-01 00:00:00,"605, 606, 608, 611, 612, 614, 607, 615, 625",0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
D06,Aportaciones voluntarias al SAR.,1,0,2023-01-01 00:00:00,2025-01-01 00:00:00,"605, 606, 608, 611, 612, 614, 607, 615, 625",0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
D07,Primas por seguros de gastos medicos.,1,0,2023-01-01 00:00:00,2025-01-01 00:00:00,"605, 606, 608, 611, 612, 614, 607, 615, 625",0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
D08,Gastos de transportacion escolar obligatoria.,1,0,2023-01-01 00:00:00,2025-01-01 00:00:00,"605, 606, 608, 611, 612, 614, 607, 615, 625",0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
D09,"Depositos en cuentas para el ahorro, primas que tengan como base planes de pensiones.",1,0,2023-01-01 00:00:00,2025-01-01 00:00:00,"605, 606, 608, 611, 612, 614, 607, 615, 625",0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
D10,Pagos por servicios educativos (colegiaturas).,1,0,2023-01-01 00:00:00,2025-01-01 00:00:00,"605, 606, 608, 611, 612, 614, 607, 615, 625",0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
S01,Sin efectos fiscales.  ,1,1,2023-01-01 00:00:00,2025-01-01 00:00:00,"601, 603, 605, 606, 608, 610, 611, 612, 614, 616, 620, 621, 622, 623, 624, 607, 615, 625, 626",0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
CP01,Pagos,1,1,2023-01-01 00:00:00,2025-01-01 00:00:00,"601, 603, 605, 606, 608, 610, 611, 612, 614, 616, 620, 621, 622, 623, 624, 607, 615, 625, 626",0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
CN01,Nomina,1,0,2023-01-01 00:00:00,2025-01-01 00:00:00,605,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
